	index	month_duration	credit_amount	installment_rate	residence_since	age	existing_credits	liable_people_count	existing_checking_A12	existing_checking_A13	existing_checking_A14	credit_history_A31	credit_history_A32	credit_history_A33	credit_history_A34	purpose_A41	purpose_A410	purpose_A42	purpose_A43	purpose_A44	purpose_A45	purpose_A46	purpose_A48	purpose_A49	savings_A62	savings_A63	savings_A64	savings_A65	employment_since_A72	employment_since_A73	employment_since_A74	employment_since_A75	status_gender_A92	status_gender_A93	status_gender_A94	other_debtors_A102	other_debtors_A103	property_A122	property_A123	property_A124	other_installment_plans_A142	other_installment_plans_A143	housing_A152	housing_A153	job_A172	job_A173	job_A174	telephone_A192	foreign_worker_A202	target
89	0.15567570259346647	0.003851769961075459	0.9876580141857656	0.0006419616601792431	0.0012839233203584862	0.016691003164660323	0.00032098083008962156	0.00032098083008962156	0.0	0.0	0.00032098083008962156	0.0	0.00032098083008962156	0.0	0.0	0.0	0.0	0.0	0.00032098083008962156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032098083008962156	0.0	0.0	0.0	0.00032098083008962156	0.0	0.0	0.0	0.0	0.00032098083008962156	0.0	0.0	0.00032098083008962156	0.00032098083008962156	0.0	0.0	0.00032098083008962156	0.0	0.00032098083008962156	0.0	-1
90	0.0943785916215474	0.004654286710103707	0.995500212994404	0.0007757144516839511	0.0002585714838946504	0.006981430065155561	0.0005171429677893008	0.0002585714838946504	0.0	0.0	0.0002585714838946504	0.0	0.0	0.0	0.0002585714838946504	0.0002585714838946504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002585714838946504	0.0	0.0	0.0002585714838946504	0.0	0.0	0.0	0.0	0.0002585714838946504	0.0	0.0	0.0002585714838946504	0.0002585714838946504	0.0	0.0	0.0002585714838946504	0.0	0.0	0.0	-1
91	0.2838613289276987	0.009504285566775626	0.9580319851309831	0.0019008571133551251	0.0019008571133551251	0.038650761304887545	0.0012672380755700836	0.0006336190377850418	0.0006336190377850418	0.0	0.0	0.0	0.0	0.0006336190377850418	0.0	0.0	0.0	0.0	0.0	0.0	0.0006336190377850418	0.0	0.0	0.0	0.0	0.0	0.0006336190377850418	0.0	0.0	0.0006336190377850418	0.0	0.0	0.0	0.0	0.0006336190377850418	0.0	0.0	0.0006336190377850418	0.0	0.0	0.0006336190377850418	0.0	0.0006336190377850418	0.0	0.0	0.0006336190377850418	0.0	0.0	0.0	1
92	0.21272965259958246	0.004652653398289774	0.9770572136408526	0.0007754422330482957	0.0005169614886988638	0.009046826052230117	0.0005169614886988638	0.0002584807443494319	0.0	0.0	0.0002584807443494319	0.0	0.0	0.0	0.0002584807443494319	0.0	0.0	0.0002584807443494319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002584807443494319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002584807443494319	0.0	0.0	0.0002584807443494319	0.0002584807443494319	0.0	0.0	0.0	0.0002584807443494319	0.0002584807443494319	0.0	-1
93	0.07221040043780867	0.005037934914265721	0.9973711703881055	0.00027988527301476234	0.0005597705460295247	0.0032186806396697666	0.00027988527301476234	0.00013994263650738117	0.0	0.0	0.00013994263650738117	0.0	0.0	0.0	0.00013994263650738117	0.0	0.0	0.00013994263650738117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013994263650738117	0.0	0.0	0.0	0.00013994263650738117	0.0	0.0	0.0	0.0	0.00013994263650738117	0.0	0.0	0.0	0.00013994263650738117	0.0	0.0	0.0	0.00013994263650738117	0.0	0.00013994263650738117	0.0	1
94	0.7422912959817044	0.022352560983137898	0.6677827593712448	0.0037254268305229833	0.0037254268305229833	0.05029326221206027	0.0018627134152614916	0.0009313567076307458	0.0	0.0	0.0009313567076307458	0.0	0.0	0.0009313567076307458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009313567076307458	0.0	0.0	0.0	0.0009313567076307458	0.0	0.0	0.0009313567076307458	0.0	0.0	0.0	0.0009313567076307458	0.0	0.0	0.0009313567076307458	0.0009313567076307458	0.0	0.0	0.0009313567076307458	0.0	0.0009313567076307458	0.0	-1
95	0.07914219507391158	0.010792117510078851	0.996472183430614	0.003597372503359617	0.0026980293775197128	0.02518160752351732	0.0017986862516798086	0.0008993431258399043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008993431258399043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008993431258399043	0.0	0.0	0.0008993431258399043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008993431258399043	0.0008993431258399043	0.0	0.0	0.0008993431258399043	0.0	0.0	0.0	1
96	0.019799942248905727	0.007542835142440277	0.9997399411709383	0.0012571391904067127	0.0012571391904067127	0.008171404737643634	0.0003142847976016782	0.0003142847976016782	0.0	0.0	0.0003142847976016782	0.0	0.0003142847976016782	0.0	0.0	0.0	0.0	0.0	0.0003142847976016782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003142847976016782	0.0	0.0	0.0	0.0003142847976016782	0.0	0.0	0.0	0.0	0.0003142847976016782	0.0	0.0	0.0	0.0003142847976016782	0.0003142847976016782	0.0	0.0	0.0003142847976016782	0.0	0.0003142847976016782	0.0	-1
97	0.2036495409354225	0.004443262711318309	0.9789988840604674	0.0002468479284065727	0.0009873917136262909	0.0081459816374169	0.0007405437852197182	0.0002468479284065727	0.0	0.0	0.0	0.0	0.0	0.0	0.0002468479284065727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002468479284065727	0.0002468479284065727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002468479284065727	0.0	0.0002468479284065727	0.0	1
98	0.3754699290965711	0.010900739876997226	0.9265628895447643	0.0018167899794995378	0.0012111933196663584	0.019379093114661735	0.0012111933196663584	0.0006055966598331792	0.0	0.0	0.0006055966598331792	0.0	0.0	0.0	0.0006055966598331792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006055966598331792	0.0	0.0	0.0	0.0006055966598331792	0.0	0.0	0.0	0.0006055966598331792	0.0	0.0	0.0	0.0	0.0006055966598331792	0.0	0.0	0.0006055966598331792	0.0	0.0	0.0	1
99	0.23917112076866587	0.0051068566712170645	0.9708701960502664	0.0011348570380482366	0.0011348570380482366	0.01333457019706678	0.0008511427785361774	0.0005674285190241183	0.0	0.0	0.00028371425951205915	0.0	0.00028371425951205915	0.0	0.0	0.0	0.0	0.00028371425951205915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028371425951205915	0.0	0.00028371425951205915	0.0	0.0	0.0	0.00028371425951205915	0.0	0.0	0.0	0.0	0.00028371425951205915	0.0	0.0	0.00028371425951205915	0.0	0.00028371425951205915	0.0	-1
100	0.2490406829331063	0.0029103251761798733	0.9683067621889893	0.0004157607394542676	0.0004157607394542676	0.018709233275442043	0.0004157607394542676	0.0004157607394542676	0.0004157607394542676	0.0	0.0	0.0	0.0004157607394542676	0.0	0.0	0.0	0.0	0.0	0.0004157607394542676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004157607394542676	0.0	0.0	0.0	0.0004157607394542676	0.0	0.0	0.0	0.0004157607394542676	0.0	0.0	0.0	0.0	0.0004157607394542676	0.0004157607394542676	0.0	0.0	0.0004157607394542676	0.0	0.0	0.0	-1
101	0.2053958197715295	0.011410878876196082	0.9784828636338141	0.0019018131460326803	0.0009509065730163402	0.01568995845476961	0.0009509065730163402	0.0004754532865081701	0.0	0.0	0.0004754532865081701	0.0	0.0	0.0	0.0004754532865081701	0.0	0.0	0.0	0.0	0.0	0.0004754532865081701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004754532865081701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004754532865081701	0.0004754532865081701	0.0	0.0	0.0004754532865081701	0.0	0.0004754532865081701	0.0	-1
102	0.29805975139224444	0.016184239894601507	0.9535214671236054	0.005394746631533835	0.0026973733157669177	0.04046059973650377	0.0026973733157669177	0.0013486866578834588	0.0	0.0	0.0013486866578834588	0.0	0.0013486866578834588	0.0	0.0	0.0	0.0	0.0	0.0013486866578834588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013486866578834588	0.0	0.0	0.0	0.0013486866578834588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013486866578834588	0.0	0.0	0.0013486866578834588	0.0	0.0	0.0	-1
103	0.3249964428514941	0.01002044530888471	0.9455960223150871	0.0013360593745179612	0.0006680296872589806	0.011022489839773181	0.0003340148436294903	0.0003340148436294903	0.0	0.0	0.0003340148436294903	0.0	0.0	0.0	0.0003340148436294903	0.0	0.0	0.0	0.0003340148436294903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003340148436294903	0.0	0.0	0.0003340148436294903	0.0	0.0	0.0	0.0	0.0	0.0003340148436294903	0.0	0.0	0.0003340148436294903	0.0003340148436294903	0.0	0.0	0.0003340148436294903	0.0	0.0003340148436294903	0.0	-1
104	0.324106679038004	0.009260190829657258	0.9457741567356612	0.002469384221241935	0.0018520381659314516	0.019137727714625	0.0006173460553104838	0.0006173460553104838	0.0	0.0	0.0006173460553104838	0.0	0.0	0.0	0.0006173460553104838	0.0	0.0	0.0	0.0	0.0	0.0	0.0006173460553104838	0.0	0.0	0.0006173460553104838	0.0	0.0	0.0	0.0	0.0006173460553104838	0.0	0.0	0.0006173460553104838	0.0	0.0	0.0	0.0	0.0	0.0006173460553104838	0.0	0.0	0.0006173460553104838	0.0006173460553104838	0.0	0.0	0.0006173460553104838	0.0	0.0	0.0	-1
105	0.29795199655749427	0.007464350644446621	0.9545038386586117	0.0012440584407411035	0.0012440584407411035	0.009330438305558277	0.00031101461018527587	0.00031101461018527587	0.00031101461018527587	0.0	0.0	0.0	0.00031101461018527587	0.0	0.0	0.0	0.0	0.00031101461018527587	0.0	0.0	0.0	0.0	0.0	0.0	0.00031101461018527587	0.0	0.0	0.0	0.0	0.0	0.0	0.00031101461018527587	0.0	0.00031101461018527587	0.0	0.0	0.0	0.0	0.0	0.00031101461018527587	0.0	0.00031101461018527587	0.0	0.00031101461018527587	0.0	0.00031101461018527587	0.0	0.0	0.0	-1
106	0.37285938509123606	0.011472596464345725	0.9273682142012795	0.0019120994107242875	0.0019120994107242875	0.028681491160864315	0.00047802485268107187	0.00047802485268107187	0.0	0.0	0.00047802485268107187	0.0	0.0	0.0	0.00047802485268107187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047802485268107187	0.0	0.0	0.0	0.0	0.00047802485268107187	0.0	0.00047802485268107187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047802485268107187	0.00047802485268107187	0.0	0.0	0.00047802485268107187	0.0	0.00047802485268107187	0.0	-1
107	0.061745540926278486	0.005408368548287167	0.9980693458484943	0.0002253486895119653	0.00011267434475598264	0.003943602066459393	0.0002253486895119653	0.00011267434475598264	0.0	0.0	0.00011267434475598264	0.0	0.0	0.0	0.00011267434475598264	0.00011267434475598264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011267434475598264	0.0	0.0	0.00011267434475598264	0.0	0.0	0.00011267434475598264	0.0	0.0	0.0	0.0	0.0	0.00011267434475598264	0.0	0.00011267434475598264	0.0	0.00011267434475598264	0.0	0.00011267434475598264	0.0	0.00011267434475598264	0.0	-1
108	0.2252658722290859	0.005684943147737183	0.9742571319434598	0.0007106178934671479	0.0009474905246228639	0.006632433672360047	0.00023687263115571597	0.00023687263115571597	0.00023687263115571597	0.0	0.0	0.0	0.00023687263115571597	0.0	0.0	0.00023687263115571597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023687263115571597	0.0	0.0	0.00023687263115571597	0.0	0.0	0.0	0.00023687263115571597	0.0	0.0	0.0	0.0	0.0	0.00023687263115571597	0.0	0.0	0.00023687263115571597	0.0	0.0	0.0	0.00023687263115571597	0.0	0.0	0.0	1
109	0.576933568063277	0.012560237330840574	0.8164154265046373	0.0016746983107787433	0.002512047466168115	0.02093372888473429	0.0016746983107787433	0.0008373491553893717	0.0	0.0	0.0	0.0	0.0	0.0	0.0008373491553893717	0.0	0.0	0.0008373491553893717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008373491553893717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008373491553893717	0.0	0.0	0.0	0.0008373491553893717	0.0008373491553893717	0.0	0.0	0.0008373491553893717	0.0	0.0	0.0	-1
110	0.5659817928336599	0.008627771232220426	0.824239745051458	0.00230073899525878	0.001725554246444085	0.014379618720367375	0.00115036949762939	0.000575184748814695	0.0	0.0	0.0	0.0	0.0	0.0	0.000575184748814695	0.0	0.0	0.000575184748814695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000575184748814695	0.0	0.0	0.000575184748814695	0.0	0.0	0.0	0.0	0.000575184748814695	0.0	0.0	0.0	0.000575184748814695	0.0	0.0	0.0	0.000575184748814695	0.0	0.0	0.0	-1
111	0.19224419786661534	0.00829831069927836	0.9805837142980596	0.00276610356642612	0.00276610356642612	0.03734239814675262	0.00138305178321306	0.00138305178321306	0.0	0.00138305178321306	0.0	0.0	0.00138305178321306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138305178321306	0.0	0.00138305178321306	0.0	0.0	0.0	0.0	0.0	0.00138305178321306	0.0	0.0	0.0	0.0	0.0	0.0	0.00138305178321306	0.00138305178321306	0.0	0.0	0.0	0.0	0.0	0.00138305178321306	-1
112	0.0068186682779392835	0.00285432625588156	0.99996563164384	7.928684044115445e-05	0.0003171473617646178	0.0037264815007342594	7.928684044115445e-05	0.0001585736808823089	7.928684044115445e-05	0.0	0.0	0.0	7.928684044115445e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.928684044115445e-05	0.0	0.0	7.928684044115445e-05	0.0	0.0	0.0	0.0	7.928684044115445e-05	0.0	0.0	0.0	7.928684044115445e-05	0.0	0.0	0.0	0.0	0.0	7.928684044115445e-05	0.0	7.928684044115445e-05	0.0	7.928684044115445e-05	0.0	7.928684044115445e-05	0.0	7.928684044115445e-05	0.0	1
113	0.03084258084325015	0.0038287341736448466	0.9995123267753964	0.00010635372704569019	0.00042541490818276076	0.002977904357279325	0.00010635372704569019	0.00010635372704569019	0.00010635372704569019	0.0	0.0	0.0	0.00010635372704569019	0.0	0.0	0.00010635372704569019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010635372704569019	0.0	0.0	0.0	0.0	0.0	0.00010635372704569019	0.0	0.0	0.0	0.00010635372704569019	0.0	0.0	0.00010635372704569019	0.0	0.0	0.0	0.0	0.00010635372704569019	0.00010635372704569019	0.0	1
114	0.38754830019909514	0.01519797255682726	0.9207438374011182	0.005065990852275754	0.003799493139206815	0.041794424531274965	0.0012664977130689384	0.0012664977130689384	0.0	0.0	0.0	0.0	0.0012664977130689384	0.0	0.0	0.0	0.0	0.0	0.0012664977130689384	0.0	0.0	0.0	0.0	0.0	0.0012664977130689384	0.0	0.0	0.0	0.0012664977130689384	0.0	0.0	0.0	0.0	0.0	0.0012664977130689384	0.0	0.0	0.0	0.0	0.0012664977130689384	0.0	0.0012664977130689384	0.0012664977130689384	0.0	0.0012664977130689384	0.0	0.0	0.0012664977130689384	0.0	1
115	0.24082372278483324	0.0062755367500933745	0.970354869983188	0.0023533262812850154	0.0031377683750466873	0.018826610250280124	0.0007844420937616718	0.0007844420937616718	0.0007844420937616718	0.0	0.0	0.0	0.0007844420937616718	0.0	0.0	0.0	0.0	0.0007844420937616718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007844420937616718	0.0	0.0	0.0007844420937616718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007844420937616718	0.0007844420937616718	0.0	0.0	0.0007844420937616718	0.0	0.0	0.0	1
116	0.16917353212739025	0.007617569926936897	0.9855231092974611	0.0012695949878228161	0.0006347974939114081	0.007934968673892602	0.0006347974939114081	0.00031739874695570404	0.0	0.0	0.00031739874695570404	0.0	0.00031739874695570404	0.0	0.0	0.0	0.0	0.0	0.00031739874695570404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031739874695570404	0.00031739874695570404	0.0	0.0	0.0	0.0	0.00031739874695570404	0.0	0.0	0.0	0.0	0.00031739874695570404	0.0	0.0	0.00031739874695570404	0.00031739874695570404	0.0	0.0	0.00031739874695570404	0.0	0.0	0.0	-1
117	0.29348084409230707	0.005368552026078788	0.9556022606420241	0.003579034684052525	0.003579034684052525	0.025053242788367677	0.0008947586710131313	0.0017895173420262626	0.0008947586710131313	0.0	0.0	0.0	0.0008947586710131313	0.0	0.0	0.0	0.0	0.0	0.0008947586710131313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008947586710131313	0.0	0.0008947586710131313	0.0	0.0	0.0	0.0	0.0008947586710131313	0.0	0.0	0.0008947586710131313	0.0008947586710131313	0.0	0.0	0.0008947586710131313	0.0	0.0	0.0	-1
118	0.2707879412776874	0.010112412744809904	0.9625518797837574	0.0011236014160899892	0.0011236014160899892	0.007865209912629924	0.00037453380536332976	0.00037453380536332976	0.0	0.0	0.00037453380536332976	0.0	0.00037453380536332976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037453380536332976	0.0	0.0	0.00037453380536332976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037453380536332976	0.0	0.0	0.0	0.00037453380536332976	0.0	0.0	0.0	1
119	0.01614352829044315	0.0004121751903942932	0.9998683160314896	6.869586506571553e-05	0.00013739173013143106	0.0015800048965114574	6.869586506571553e-05	6.869586506571553e-05	6.869586506571553e-05	0.0	0.0	0.0	6.869586506571553e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.869586506571553e-05	0.0	0.0	0.0	0.0	0.0	6.869586506571553e-05	0.0	0.0	0.0	6.869586506571553e-05	0.0	0.0	0.0	6.869586506571553e-05	6.869586506571553e-05	0.0	0.0	0.0	0.0	6.869586506571553e-05	0.0	1
120	0.12724684956518467	0.012364066354511871	0.9917011555181396	0.0010303388628759892	0.0010303388628759892	0.013394405217387861	0.0005151694314379946	0.0005151694314379946	0.0	0.0005151694314379946	0.0	0.0	0.0005151694314379946	0.0	0.0	0.0	0.0	0.0005151694314379946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005151694314379946	0.0	0.0	0.0	0.0005151694314379946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005151694314379946	0.0005151694314379946	0.0	0.0	0.0005151694314379946	0.0	0.0	0.0	-1
121	0.15440702055270186	0.007153993230241013	0.9878472318757799	0.0011923322050401688	0.0011923322050401688	0.01609648476804228	0.0005961661025200844	0.0005961661025200844	0.0	0.0	0.0	0.0	0.0005961661025200844	0.0	0.0	0.0	0.0	0.0005961661025200844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005961661025200844	0.0	0.0	0.0	0.0005961661025200844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005961661025200844	0.0005961661025200844	0.0	0.0	0.0005961661025200844	0.0	0.0	0.0	-1
122	0.6100818766267376	0.008778156498226442	0.7914971109234175	0.0029260521660754804	0.0029260521660754804	0.035112625992905766	0.0014630260830377402	0.0007315130415188701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007315130415188701	0.0	0.0	0.0	0.0007315130415188701	0.0	0.0	0.0	0.0	0.0007315130415188701	0.0	0.0	0.0	0.0007315130415188701	0.0	0.0	0.0007315130415188701	0.0	0.0	0.0	1
123	0.1520004626684842	0.006134547820701155	0.9883438155574084	0.000511212318391763	0.0006816164245223506	0.00579373960843998	0.0003408082122611753	0.00017040410613058764	0.00017040410613058764	0.0	0.0	0.0	0.0	0.0	0.00017040410613058764	0.00017040410613058764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017040410613058764	0.0	0.0	0.0	0.00017040410613058764	0.0	0.0	0.0	0.0	0.00017040410613058764	0.0	0.0	0.00017040410613058764	0.00017040410613058764	0.0	0.0	0.00017040410613058764	0.0	0.00017040410613058764	0.0	-1
124	0.44718935942801646	0.013432471372055563	0.8938190325488639	0.002238745228675927	0.002238745228675927	0.030223060587125015	0.0011193726143379635	0.0011193726143379635	0.0	0.0	0.0005596863071689818	0.0	0.0	0.0	0.0005596863071689818	0.0	0.0	0.0	0.0	0.0	0.0	0.0005596863071689818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005596863071689818	0.0	0.0005596863071689818	0.0	0.0	0.0	0.0	0.0	0.0005596863071689818	0.0	0.0005596863071689818	0.0	0.0005596863071689818	0.0	0.0005596863071689818	0.0	0.0	0.0	-1
125	0.46944159047149425	0.012127662186561746	0.8827927433301404	0.0020212770310936243	0.0005053192577734061	0.012127662186561746	0.0005053192577734061	0.0005053192577734061	0.0	0.0	0.0	0.0	0.0005053192577734061	0.0	0.0	0.0	0.0	0.0005053192577734061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005053192577734061	0.0	0.0	0.0	0.0	0.0005053192577734061	0.0	0.0005053192577734061	0.0	0.0005053192577734061	0.0	0.0	0.0	0.0005053192577734061	0.0005053192577734061	0.0	0.0005053192577734061	0.0	0.0	0.0	0.0005053192577734061	-1
126	0.17416042328109185	0.015367096171861046	0.9809329723037968	0.005122365390620349	0.0038417740429652616	0.08451902894523576	0.0012805913476550872	0.0012805913476550872	0.0012805913476550872	0.0	0.0	0.0	0.0012805913476550872	0.0	0.0	0.0	0.0	0.0	0.0012805913476550872	0.0	0.0	0.0	0.0	0.0	0.0	0.0012805913476550872	0.0	0.0	0.0	0.0012805913476550872	0.0	0.0	0.0	0.0012805913476550872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012805913476550872	0.0012805913476550872	0.0	0.0012805913476550872	0.0	0.0	0.0	0.0	1
127	0.060765033472832714	0.00874017604746224	0.9980448648483072	0.0008323977188059276	0.0008323977188059276	0.011653568063282986	0.0002080994297014819	0.0002080994297014819	0.0	0.0002080994297014819	0.0	0.0	0.0	0.0	0.0002080994297014819	0.0002080994297014819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002080994297014819	0.0	0.0002080994297014819	0.0	0.0	0.0	0.0	0.0	0.0002080994297014819	0.0	0.0002080994297014819	0.0	0.0002080994297014819	0.0	0.0002080994297014819	0.0	0.0	0.0	-1
128	0.27796145669224726	0.013936786129416295	0.9593154452414884	0.0030970635843147326	0.0030970635843147326	0.04723021966079967	0.0007742658960786832	0.0007742658960786832	0.0007742658960786832	0.0	0.0	0.0	0.0007742658960786832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007742658960786832	0.0	0.0	0.0	0.0	0.0	0.0007742658960786832	0.0	0.0007742658960786832	0.0	0.0	0.0	0.0007742658960786832	0.0	0.0	0.0	0.0	0.0	0.0007742658960786832	0.0	0.0007742658960786832	0.0	0.0007742658960786832	0.0	0.0007742658960786832	0.0	0.0	0.0	-1
129	0.7661062242084875	0.01084112581427105	0.6405298501931812	0.003613708604757017	0.003613708604757017	0.051495347617787485	0.0009034271511892542	0.0009034271511892542	0.0	0.0	0.0	0.0	0.0009034271511892542	0.0	0.0	0.0	0.0	0.0	0.0009034271511892542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009034271511892542	0.0	0.0009034271511892542	0.0	0.0	0.0	0.0	0.0	0.0	0.0009034271511892542	0.0	0.0009034271511892542	0.0	0.0009034271511892542	0.0	0.0	0.0	0.0	1
130	0.17647244268499226	0.005152480078393935	0.9841236949732416	0.001717493359464645	0.0008587466797323225	0.018033680274378773	0.0008587466797323225	0.00042937333986616124	0.0	0.0	0.00042937333986616124	0.0	0.0	0.0	0.00042937333986616124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042937333986616124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042937333986616124	0.0	0.0	0.0	0.0	0.00042937333986616124	0.0	0.00042937333986616124	0.0	0.00042937333986616124	0.0	0.0	0.0	0.00042937333986616124	0.00042937333986616124	0.0	1
131	0.49682167302333324	0.005997847159235412	0.8676885557027229	0.001499461789808853	0.001999282386411804	0.01549443849469148	0.000499820596602951	0.000499820596602951	0.0	0.0	0.000499820596602951	0.0	0.000499820596602951	0.0	0.0	0.0	0.0	0.000499820596602951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000499820596602951	0.0	0.000499820596602951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000499820596602951	0.000499820596602951	0.0	0.000499820596602951	0.0	0.0	0.0	0.0	-1
132	0.6227809593068877	0.007077056355760087	0.7808352179188629	0.0035385281778800436	0.004718037570506725	0.04835988509769393	0.0011795093926266812	0.0023590187852533624	0.0	0.0	0.0	0.0	0.0011795093926266812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011795093926266812	0.0	0.0	0.0	0.0	0.0011795093926266812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011795093926266812	0.0011795093926266812	0.0	0.0011795093926266812	0.0	0.0	0.0011795093926266812	0.0	-1
133	0.008502802822032708	0.0018551569793525907	0.9999296118710463	0.0003091928298920984	0.0001545964149460492	0.008039013577194559	0.0001545964149460492	0.0001545964149460492	0.0001545964149460492	0.0	0.0	0.0	0.0001545964149460492	0.0	0.0	0.0	0.0	0.0	0.0001545964149460492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001545964149460492	0.0	0.0	0.0	0.0	0.0	0.0001545964149460492	0.0	0.0	0.0	0.0	0.0	0.0001545964149460492	0.0	0.0001545964149460492	0.0001545964149460492	0.0	0.0	0.0	0.0001545964149460492	0.0001545964149460492	0.0	1
134	0.031006494263615684	0.006201298852723136	0.9994426650972121	0.0010335498087871895	0.0005167749043935947	0.010593885540068692	0.0005167749043935947	0.00025838745219679737	0.0	0.0	0.00025838745219679737	0.0	0.0	0.0	0.00025838745219679737	0.00025838745219679737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025838745219679737	0.00025838745219679737	0.0	0.0	0.0	0.0	0.0	0.00025838745219679737	0.0	0.0	0.00025838745219679737	0.0	0.0	0.0	0.0	0.00025838745219679737	0.00025838745219679737	0.0	-1
